,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Amino acids and peptides,Threonine,2279.251867,11092.12521,17318.99565,10074.92443,12171.72252,4294.332073,9634.834874,11868.64932,14357.40117,8655.286368,9653.844112,8977.639932,9618.481423,9182.668054,7229.151351,10111.46298,11499.6413,13801.2797,7083.635404,6325.563135,8308.62377,12625.74802,9861.990413,12888.45962,10278.24857,14680.23679,3993.883091,6194.268006,7909.654766,6785.568172,8615.570943,14474.01765,9436.003807,7804.048156,8398.210868,9517.522463,15899.22805,11589.22709,10153.88864,10726.58637,7500.247176,11882.8739,8451.218834,9914.793275,9355.05883,13494.81245,6594.547244,7598.725699,11711.35037,3278.073951,5877.985452,7848.819974,10452.04369,8332.34666,4762.413847,9131.944843,16742.97779,9172.216273,6034.725362,8078.482633,8771.515611,9409.553468,12332.36124,6507.96992,14532.70462,9139.180164,11583.28036,8355.121531,10121.85984,12065.98615,7090.498243,11244.09854,10208.82615,16053.43504,10449.90942,9224.13051,6641.508363,6922.270851,3014.557822,8117.482536,2550.70745,10160.34988
Amino acids and peptides,Homoserine,984.7454187,1281.704862,2408.04956,1110.004508,1485.036506,1618.982553,1101.157004,1813.745202,1786.675635,973.110473,1028.400011,1334.619686,929.2100234,1049.35885,905.7511985,1065.773446,1208.767836,1527.812921,896.1610273,460.3890211,826.3572844,1807.097593,1106.782019,1492.333604,1378.647865,1649.468643,1478.235078,760.7200372,762.023629,855.4206501,1107.010528,1572.187806,1187.486358,932.502624,1089.618939,1045.761014,1884.508679,1547.623173,1040.964851,1372.790954,710.8841762,1244.102426,915.0921892,1276.079368,1139.498292,1730.952122,727.7536618,968.7937981,1290.451775,243.928583,893.6876044,1165.08368,1234.424449,1092.651677,509.4288586,1210.56726,2215.862952,999.672135,2948.741437,1022.947491,1158.149301,1174.522028,1346.769684,464.0271207,1612.707622,1190.637421,1444.419877,664.6543147,1080.04835,1473.884821,557.8102387,1656.009648,1268.524052,1771.368792,1316.665338,1047.055157,699.3294489,706.9887703,1389.203701,1217.2107,825.8576843,1516.216698
Amino acids and peptides,Creatine,1841.656407,6413.226158,11878.21305,12478.58032,11780.07858,2379.652002,3756.339368,3906.715502,4142.056346,6745.125723,3694.379829,7813.970342,13204.24688,10157.9916,4161.982189,8490.743712,10825.45824,8591.283066,10942.48896,5732.273387,5382.169676,2808.367729,2407.790089,4424.320607,2325.628746,6406.846566,4700.657742,4776.757079,6759.155063,5348.74141,7934.243566,3082.480722,7654.514954,6053.243993,9423.123322,6921.18745,3906.167946,9724.218033,3030.119226,2948.981061,2480.391608,3182.303114,6399.799722,7327.438865,13857.24044,14984.75362,5529.413521,11527.40912,6374.414272,4101.657045,8200.58467,4472.74574,13829.68991,7735.685215,8365.446908,5344.317952,11577.28129,7104.561523,4944.612507,10676.86158,6099.33618,12766.02045,4760.492914,6331.874763,13876.03075,3913.296072,9250.404726,5256.913822,8847.336584,5252.011761,6819.017568,3567.490313,8456.498964,17075.09621,5759.723003,4315.566699,9181.162229,7312.048124,2223.119168,3785.344684,4546.425204,3421.365414
Carbohydrates,Threonic acid,368.9609578,1305.578685,1183.823364,835.8564446,716.4976213,634.6821162,928.3204837,1516.738368,1453.204163,918.5060713,661.0386789,578.1430741,1325.967633,734.7808933,636.2921098,799.822609,1271.815275,1039.506766,855.3301716,482.0874187,813.6915795,473.3687916,1249.109704,1049.688504,769.6719282,1680.245454,598.7279149,808.283924,590.9592286,1136.545304,838.9505724,527.5804413,810.6356811,1167.189387,593.2991974,1000.539024,1713.735918,862.5271563,2010.312374,867.4170541,1082.367959,1727.914275,1468.119958,1672.383808,488.9773594,2672.801476,623.6511723,871.8984092,1407.810572,766.0480538,584.053223,887.632442,1578.914968,1252.364804,1724.492028,951.4968772,2791.201023,2021.375488,1085.956041,1571.191762,1246.798471,1356.882572,1384.010025,1052.157256,1152.191204,885.3185115,911.2122172,1302.755285,1353.383972,414.4673599,1854.804897,1279.336983,1125.819621,2033.247459,1522.521291,526.3411502,1526.353671,537.5466453,898.3073572,1601.76988,943.4862711,2001.316784
Fatty acids,Hydroxypropionic acid,0,1625.144854,2162.844598,1315.801521,2412.649306,2173.410848,0,0,1129.849812,1095.094195,1834.926583,647.8509143,2629.607189,2274.228336,1615.033177,2494.481714,3615.108045,1621.157364,2668.756052,1840.870901,2368.517195,2228.55199,3521.69147,0,1223.111115,2585.318869,3658.670936,2969.842326,2284.574502,2099.803157,3276.532333,2264.239892,3280.94402,2427.477089,1868.793281,4484.988865,0,812.9126935,3840.545986,1919.92264,1951.775464,1907.943148,2044.446644,1591.84547,2790.00614,1529.508423,1442.926106,2919.349477,1035.460161,3507.45277,2242.241849,1650.661921,1548.924225,2290.459585,1946.778484,3289.596251,2104.323275,3173.783018,10358.84653,3962.757134,1495.036284,701.7764355,2026.115272,1655.815733,2535.089751,2151.247271,1770.831718,1084.352237,1893.975059,2021.723412,2926.789327,2672.780846,2637.021932,1464.91305,0,0,1009.137276,1049.4367,0,2123.487267,2394.556026,2027.866609
Amino acids and peptides,Gly-Pro,120.4186722,22.08703982,48.39106842,34.65009426,21.46833235,19.21147522,57.55980333,47.33970382,52.69278041,51.53904824,30.45736254,72.21105063,6.960781349,58.41367705,41.29637878,30.83589867,21.38172379,57.86178667,18.66690756,22.6702283,29.82397693,21.5049131,13.68181743,54.93864218,6.384543718,24.20915335,21.58994381,10.32586695,12.82871017,0,17.7973101,10.38220975,29.67876472,9.714699894,17.62290921,71.81007551,145.8245202,38.9496175,67.63703442,74.09137315,94.01581443,53.86052664,77.20147418,79.8766703,118.9082415,81.75596461,82.01534751,105.2763878,376.7706016,157.2507586,63.81031966,47.17738793,97.4801434,139.9202202,148.8681172,127.2356357,114.5265997,226.4561558,195.4405811,129.2430439,155.6032537,178.1457831,263.7985269,107.3788954,166.6454914,184.0900413,160.4819202,138.9699284,59.46316817,186.6417241,167.1182836,254.0402552,82.30618044,122.6543419,60.75873005,135.2814451,58.55031978,118.4772556,152.4539724,137.0182773,109.9487889,82.3411565
Purines,AMP,3181.463508,1675.450402,570.2555207,1189.087936,500.9323784,1191.450422,3940.682114,2445.962694,2374.597855,686.5578351,1186.300005,1458.00797,207.4180422,944.530786,784.206809,1081.304355,2569.33862,1985.948875,431.8789478,401.8618882,834.7911645,1793.048492,378.2213618,2755.274318,74.87701833,461.241782,714.5903355,645.8437476,400.0378801,519.5086626,823.5220993,1495.394277,1094.69115,669.9600212,1189.997137,1407.52811,3709.515802,2315.044242,1646.843136,1775.350326,1439.349664,1849.509873,1546.510235,1494.819347,2176.95752,2824.728652,0,1663.110488,1127.849323,1855.379197,243.6864751,1466.706533,1700.337971,2354.410727,2033.625474,1794.084138,2106.25227,5174.180233,2682.178519,2389.691102,1783.425882,895.0078285,4815.719575,3491.143888,3362.305018,2092.790271,2487.475529,2539.32459,1857.578727,2684.495033,6741.713409,990.1411135,1111.885271,3765.771189,1160.853917,3178.901708,7819.306315,1848.986933,3276.93841,9190.139577,2873.799561,3672.361546
Purines,GMP,639.9938357,259.0855131,59.88322777,505.1919898,89.83703459,437.00531,696.0747218,1217.216163,1180.809675,138.4007336,213.7654538,197.0165291,139.1372392,76.79960137,173.3584628,361.3426752,469.3755877,505.1645549,47.83697267,75.99282295,234.4045741,831.5676363,45.33466364,477.60247,19.62020197,215.3874282,578.3719326,269.0948647,26.67493197,227.4749561,591.4116415,707.8673646,440.2354316,265.9543323,435.9123573,114.8995929,1054.718811,433.4452935,301.2332398,350.8978933,194.8065036,398.4286802,1128.863089,882.9964928,380.2277326,168.2958129,0,144.1323793,114.6651962,306.703862,143.7581997,302.5001071,112.8967025,180.7649659,157.0597391,145.077005,198.0295818,296.7651361,198.2675232,217.8984197,242.8123763,36.70834122,533.7874024,233.7951315,268.0168932,928.3842541,199.6469261,156.2236053,309.8249421,293.1566888,546.6828138,146.6740935,97.27741025,379.6771951,1510.455635,712.3625676,471.3327164,93.91811115,1560.680906,709.1944054,375.730694,1189.216065
Organoheterocyclic compounds,1H-Indole-3-acetamide,4038.74722,0,472.3254118,399.324977,465.4942612,3009.302465,324.7237223,387.2365422,424.7856997,204.1888839,0,392.0848727,0,373.5641204,18.99709473,31.47734099,0,422.3059618,374.0061687,170.7593153,0,17.00647394,259.4671995,1796.724014,192.0262128,292.2848681,2157.912837,308.2660142,191.8641135,5.308520797,631.6022074,0,407.6220551,70.50971371,483.2992253,0,134.9666831,377.6409543,18.83832291,380.7505751,812.5680745,0,0,227.432514,184.7764018,247.2996989,881.4034424,1357.364593,0,319.2138527,446.7346638,586.6184433,371.5467215,371.7963958,476.1850823,371.4586595,0,0,2327.727143,179.4695893,361.6855718,299.8797153,0,0,184.1717699,495.8233669,444.5059768,0,46.44934512,407.1447113,55.60933486,578.8157592,391.2924919,0,337.4647684,198.0558184,213.3515693,198.9936057,3586.91376,423.4195195,2632.331582,511.8298979
Organic acids,Lactic acid,299198.9806,244952.8557,203109.0318,250739.5374,157332.7124,207208.7268,314437.8358,297707.9518,342761.9085,189642.3628,221943.7697,227433.2037,147083.453,196354.2315,226413.1913,204874.458,130377.5667,325847.4971,166917.5866,144221.9218,176949.6737,185527.4933,131422.263,315658.9827,125168.1027,138552.0515,165992.6818,157359.2431,137856.9688,143157.1018,173709.2255,175264.041,167778.1309,157841.931,207999.9164,92847.7611,218697.1224,159346.3075,109196.7025,101344.9172,177353.642,164593.5868,244176.2276,225683.0425,242221.3827,141783.7494,65022.07779,113628.8226,79818.18043,135420.1678,208603.7216,204421.7213,117020.1685,157066.3394,127016.075,168662.6348,119701.0961,139615.6681,142297.5126,193639.513,249562.5843,119973.8599,164180.6317,124966.7845,151633.0318,237093.9012,160314.7882,145194.0068,158207.333,129915.5197,147784.1921,126572.7936,132665.9966,143129.4107,340018.6161,209881.0086,130037.3524,112330.6436,333563.6615,160104.975,134141.4813,286460.506
Organoheterocyclic compounds,Nicotinic acid,1642.188916,27.91425035,78.08221643,35.87112216,55.91667479,89.4722884,171.386657,28.93669818,33.60149102,37.57227939,43.39347635,10.49360402,23.19440104,16.59882362,46.49363238,14.08988239,11.75367075,24.19045407,154.9203357,0,0,44.1245136,0,26.04316387,6.669601479,12.91901794,24.39526057,0,0,26.17856948,34.83055516,29.74595857,33.6452433,27.87854534,19.89393374,0,11.32967248,9.623298329,10.53957469,8.530709566,25.36247244,32.92567916,16.80189488,12.15486404,110.6356533,4.918711882,111.1042508,0,0.154318213,5.148174982,0,18.78900818,0,35.29833942,0.193702734,19.38985405,25.14837641,37.75477058,0,0,9.416924526,0,9.273956757,30.61604416,31.45621205,57.39992224,34.7128375,55.43684397,26.60036375,33.56986761,5.121385127,39.14355969,46.61799856,14.02925467,11.2502462,10.36379489,0,28.87090951,496.4619752,39.75158201,0,28.35799808
Amino acids and peptides,Methylcysteine,0,846.6828299,1596.989059,619.284762,564.0437983,666.3529629,1951.273685,832.2060193,860.2578125,1239.620492,2073.377244,753.6157362,617.3123401,984.0300962,359.7386641,1718.294985,920.4403018,309.1440372,577.7242683,875.8404657,1920.057734,837.1858271,2546.078839,1280.513359,971.4241771,793.4845707,546.9285095,879.2788224,827.533425,756.9413307,643.7547169,865.1483409,624.4493213,875.2880912,911.9374731,993.6096719,1103.878014,588.078593,310.227952,1072.921954,1507.95784,1140.67848,775.0792582,822.8034495,488.2384897,879.324144,768.0392605,789.3160739,1278.262594,538.4970261,917.4783068,1540.297361,642.7716371,794.8979013,695.5481878,959.1383442,2008.059689,959.2136045,2059.971629,1747.690924,938.204001,437.8019018,1216.765117,812.0683706,1025.807299,1925.652972,682.107027,1043.654203,901.8961811,830.362496,652.148437,806.6365708,886.3738061,1518.018436,786.421704,1042.395036,518.4989204,726.4795588,189.459386,832.280806,19.08201388,6413.988942
Benzenoids,3-Aminobenzoic acid,367687.6753,4269.711916,9718.167854,10842.42666,4052.121363,27658.9187,23881.27838,5415.862488,2114.324115,4501.35515,10895.74506,2107.082504,3162.048483,1988.474927,20475.48972,7558.425257,8425.022693,1494.091156,32335.2887,11211.14185,9513.234348,18496.25922,15374.37967,3779.144381,10078.16029,8037.591324,6803.35901,19047.81083,2581.17044,9240.185487,11116.43867,7679.931631,3018.469031,7411.920015,4481.557524,3779.037255,1646.368644,1413.909002,2251.672321,1361.753628,7749.578966,3015.39841,7882.445231,2138.850356,20281.05049,2257.298602,29034.49615,19270.79438,1345.516222,9610.584825,17265.00846,12723.10581,1679.553817,2924.220991,2395.81862,2125.273528,3734.985917,9242.491865,4585.469415,2470.327121,2557.584241,1291.28052,7944.382256,13053.83285,11125.13236,11404.88006,2445.782499,14758.34864,6527.132571,2992.97742,3081.810792,2778.626143,2498.862831,4586.038234,3696.147226,2233.828979,2016.739355,7188.922901,106394.1019,3660.821195,113209.2238,3249.747063
Amino acids and peptides,Tyrosine,6190.118565,11364.70443,12530.93157,17203.82028,17940.23413,12118.75175,16880.80921,13165.28519,15559.58065,12515.24713,12572.9278,16878.16394,12147.47164,17503.30642,12631.43646,11600.24423,11744.44932,12288.22119,19427.12897,11994.2996,17872.29824,20966.27523,14721.46033,10141.93283,14802.15972,13007.05367,19505.54139,8425.01222,12609.74046,7314.329191,20084.99525,19830.66451,22374.71639,8431.780681,16741.6811,18648.05845,13875.42055,13972.13073,11759.06609,17852.5793,11358.09629,11443.02696,13050.47488,14190.26768,14545.02354,14489.20819,11444.26798,14692.47857,7598.006898,8415.555207,12235.55133,13069.23861,26350.63018,14411.54506,8508.461519,17208.40604,12177.17022,17555.40001,16600.6307,14273.92847,12028.63358,10161.95479,19273.27575,12911.76596,19737.64326,13325.46363,15584.05979,13245.14582,11243.58264,15438.25402,9059.855517,23322.42109,10859.97934,12443.37795,8488.310405,9732.883818,9193.16171,10577.19922,13744.02844,14596.15977,13291.82943,8685.812208
Phenylpropanoids,"3,4-Dihydroxyhydrocinnamic acid",97.2171121,18.49513564,190.3465895,34.82563986,25.76303159,335.4654545,158.2154057,242.3003161,141.4669114,52.04994156,71.66863594,136.5359009,68.51123327,43.01701892,126.4717322,173.0762569,70.52514003,118.8393672,236.383196,12.10378771,96.17824597,104.581023,468.7070108,100.8674881,22.93261095,18.52608639,74.10099515,85.67781242,220.6788754,49.01343081,67.24015847,222.5188058,266.8796118,75.40401802,44.01322415,26.21498872,122.3124112,104.9900471,20.42400096,40.08479222,230.8398551,96.91460322,140.0391144,113.0497717,391.4202052,204.0157077,377.3754267,469.7467122,24.83954685,211.3631415,103.7256547,50.0010704,0,295.8974939,31.35731124,38.97732904,29.05725332,222.7453161,59.80964074,28.59074977,11.69086817,18.88945122,80.40281993,30.74524092,102.9511876,108.7986052,206.9200424,57.73757468,69.65860938,137.3503406,12.52669039,196.499565,37.38152428,37.43098031,234.7054046,77.99637083,15.77235509,203.7736078,248.0751354,0,355.7684355,128.1064917
Amino acids and peptides,Asparagine,490.1903607,345.6687101,627.4046095,301.2836079,712.1983818,590.5949148,411.0385133,444.4037416,517.3442712,467.7456712,286.3451019,396.6425971,378.2474338,206.8557915,418.7740832,390.7743487,338.5541585,174.5423944,388.2480287,303.5286236,352.8173346,326.7913565,731.0070108,652.9957094,354.6122365,277.1716595,313.6446295,317.933284,352.1783311,254.8768312,320.5526976,278.5268752,192.3736338,259.436966,198.1668282,375.341215,312.3205036,373.1077522,800.3009791,124.5501648,277.1980982,262.922714,359.1503028,332.1891785,267.4217392,328.8780712,356.3165184,460.1994418,220.1994299,252.2767184,291.6512126,464.8991504,276.8298721,203.1059982,254.5415229,528.3469063,381.5850141,208.1555886,438.3929441,302.08229,96.74011897,245.560665,255.2711415,262.41831,480.5159371,296.25703,303.9757535,204.1332251,192.7962505,217.7085978,217.4906094,184.4628385,164.8226595,268.963765,262.9214857,294.5704714,185.9696005,354.3606678,465.2855207,75.60893328,174.8616762,458.0681047
Amino acids and peptides,Phenylalanine,8421.673103,10871.80381,14556.90487,13838.23203,14587.65352,11588.44814,15196.872,11174.43741,14827.10822,10485.92646,12778.03081,15190.79773,12240.40896,15097.96219,9686.094822,11744.97002,11833.70444,12052.44783,17040.13868,10752.34811,9780.502768,16018.85133,12424.56859,11093.97991,12320.13027,13528.25283,15139.64516,9577.153607,10915.04765,8755.301225,15312.88418,16768.54341,17524.68332,9782.088015,15942.78855,13485.23342,12782.06866,12780.74726,10697.96521,15592.29771,9522.668612,15220.95894,10866.50808,12625.98296,13255.35089,13172.30389,8602.171461,13395.47338,7886.611645,7737.089358,11230.17505,11822.11849,17030.89457,13218.19574,9201.616729,14671.11345,13759.40474,13533.17385,14742.81163,14126.50162,12497.80657,10614.99806,14105.22207,9318.825997,17622.91289,12203.74504,13744.03492,11326.10998,11012.88792,10383.79763,10428.52882,19770.55902,11022.29993,13322.76931,9359.50945,10485.52604,9893.401944,9471.086624,13945.52184,13318.91209,9659.479212,10604.13892
Organooxygen compounds,Kynurenine,270.2036748,330.2005625,433.2668453,336.2646549,470.9382738,394.5510436,536.2795288,412.2628467,445.2485454,444.6021542,706.1501917,630.3425509,354.1523988,565.5713188,339.5048953,411.4808507,415.4020669,293.9480628,526.3395097,549.7715543,556.1694765,396.8293053,474.2413754,268.2305615,391.0471798,282.4692164,766.1186139,287.8619588,606.1406175,272.8714827,641.3651247,423.6476328,677.4117408,334.7202876,461.9765598,437.7073136,620.2709687,862.9784421,546.4160537,592.4372925,549.7066548,556.5691485,614.8221762,772.356228,419.0797151,380.1901825,370.5127186,486.2152757,329.0665383,567.104138,404.8505197,647.2801545,411.3008438,476.0575847,605.1339618,550.9090767,336.1427981,712.9178192,505.6029016,665.2063635,357.7575009,506.0385064,787.0982804,441.465793,680.9005161,404.1383909,355.0229906,335.7327248,239.5924867,338.2100798,551.8575259,622.0466145,414.0092347,459.1545246,394.5245915,490.7536924,280.9585021,367.352822,529.5118452,486.4168992,515.7275638,311.3065626
Amino acids and peptides,Aspartic acid,99.64864248,443.7378253,1068.01571,0,3836.597927,639.019328,642.4341908,577.3415148,353.0629751,335.9423412,276.9458389,0,1751.499995,165.5849175,429.2431461,432.6160667,250.7152755,176.0277535,1897.658361,404.8562041,212.219082,0,1990.815704,222.249574,194.6121256,601.273345,1629.683707,536.2191733,339.3432395,51.0264952,1407.921478,0,1353.768407,110.4138838,900.9791623,141.9990867,802.4806094,863.9473844,274.2471861,871.3508429,713.4866767,442.6320024,157.456631,78.54908287,0,483.3070268,286.44624,169.6830447,160.6053319,302.6398274,16.89319163,344.1884672,1810.797781,1212.287412,448.8490916,0,3908.163662,525.6880471,625.2373345,0,1168.291007,430.2894442,403.9577249,723.5501567,2086.195429,222.6895676,2105.89056,782.2625944,549.360493,384.4081217,402.1815544,459.0793788,2238.870461,609.3689476,80.24677519,0,403.0569413,297.5587815,133.0789187,0,165.2057791,271.9690644
